"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000182732.18",82.8959302212529,-0.0581545119572988,0.565039478895483,-0.102921148219549,0.918025552979681,0.99995568525428,"RGS6",NA
"ENSG00000182749.6",21.804866276006,-0.0204823740392643,0.401687572982503,-0.0509908083219605,0.959332844917916,0.99995568525428,"PAQR7",NA
"ENSG00000182752.10",9.25138907347615,0.131302333178454,0.704498178036872,0.186377108233745,0.852149042886835,0.99995568525428,"PAPPA",NA
"ENSG00000182768.9",5299.67245421903,-0.171996981815451,0.304081949982301,-0.565627068050117,0.571647323185978,0.99995568525428,"NGRN",NA
"ENSG00000182771.19",266.606722162848,-0.313050218676792,0.222701018635455,-1.40569729135021,0.159814031630609,0.99995568525428,"GRID1",NA
"ENSG00000182774.13",485.615597600811,0.0135993440288898,0.253386640493905,0.0536703276951844,0.957197823785045,0.99995568525428,"RPS17",NA
"ENSG00000182809.11",1388.78994906998,-0.107330839892031,0.248261223353562,-0.432330262624926,0.665501395276282,0.99995568525428,"CRIP2",NA
"ENSG00000182810.7",80.9941053619692,-0.166548695919063,0.402393647990984,-0.413894942801866,0.678951047713384,0.99995568525428,"DDX28",NA
"ENSG00000182827.9",402.356641063197,0.0804942277475965,0.191650983717006,0.420004250364064,0.674482348700596,0.99995568525428,"ACBD3",NA
"ENSG00000182831.12",271.069364363876,-0.0770764164039771,0.195090610928436,-0.395080091436337,0.692783780978272,0.99995568525428,"HAPSTR1",NA
"ENSG00000182836.11",272.105108616357,0.370509779864307,0.42723444267009,0.8672282542314,0.385816958245435,0.99995568525428,"PLCXD3",NA
"ENSG00000182853.12",10.9120645863608,0.107381812660116,0.604787949916668,0.177552830996239,0.859074171230224,0.99995568525428,"VMO1",NA
"ENSG00000182858.14",71.6399746999991,-0.0569327682221003,0.371302075067197,-0.153332749922813,0.878135875331893,0.99995568525428,"ALG12",NA
"ENSG00000182866.18",6.05033604359804,-0.359174845556438,0.968733020148692,-0.370767629559389,0.710810613467537,0.99995568525428,"LCK",NA
"ENSG00000182870.13",242.866291411779,-0.348328585715708,0.487955249002732,-0.713853547897294,0.475317743868991,0.99995568525428,"GALNT9",NA
"ENSG00000182871.16",121.49157402352,0.411590972224882,0.327278824523445,1.25761565180456,0.208530790078842,0.99995568525428,"COL18A1",NA
"ENSG00000182872.16",283.713341700338,0.1244614133647,0.199131943325285,0.625019829999804,0.531958043314169,0.99995568525428,"RBM10",NA
"ENSG00000182899.17",1367.24837002362,-0.0378179586071074,0.16291410112135,-0.232134347774708,0.816433667746498,0.99995568525428,"RPL35A",NA
"ENSG00000182901.18",364.628645058933,-0.500101731863122,0.446382771476246,-1.12034281746408,0.262567702481172,0.99995568525428,"RGS7",NA
"ENSG00000182902.14",756.510996470068,-0.156511618642988,0.42206639633636,-0.37082226872726,0.710769913992829,0.99995568525428,"SLC25A18",NA
"ENSG00000182903.16",264.952896271037,-0.0387995798139542,0.239622834332422,-0.161919376014594,0.871369344311335,0.99995568525428,"ZNF721",NA
"ENSG00000182916.8",501.454468380171,-0.388287818385441,0.354596737089384,-1.09501238384933,0.273511211131229,0.99995568525428,"TCEAL7",NA
"ENSG00000182919.15",352.987112364984,0.345677809359858,0.253249075488247,1.36497165367105,0.172261959473905,0.99995568525428,"C11orf54",NA
"ENSG00000182923.20",505.437361568555,0.277767168789234,0.217511477292147,1.27702304378244,0.201594111857155,0.99995568525428,"CEP63",NA
"ENSG00000182934.12",230.655910918387,-0.0774205565942988,0.244421697493557,-0.316749934184299,0.751433356144227,0.99995568525428,"SRPRA",NA
"ENSG00000182944.18",1549.33030915141,0.0386443270117085,0.167295945393417,0.230993805144719,0.817319614680285,0.99995568525428,"EWSR1",NA
"ENSG00000182952.5",237.662358319528,-0.147427644749185,0.257043850023976,-0.57355056242518,0.566271974259802,0.99995568525428,"HMGN4",NA
"ENSG00000182957.16",465.447054958883,0.0670782021009867,0.396085647769497,0.169352771247149,0.865519169922927,0.99995568525428,"SPATA13",NA
"ENSG00000182963.11",42.4714538963937,-0.491070531486095,0.40141048606965,-1.22336248934186,0.221192814527812,0.99995568525428,"GJC1",NA
"ENSG00000182968.5",32.7748619352445,-0.169825394928845,0.559851985968874,-0.303339809780163,0.76163091065376,0.99995568525428,"SOX1",NA
"ENSG00000182973.20",120.563925082704,-0.0441751071177866,0.262988223278447,-0.16797370835505,0.866603962863871,0.99995568525428,"CNOT10",NA
"ENSG00000182979.18",276.325014781919,-0.0120062357209531,0.199620555944991,-0.0601452874635898,0.952039921045511,0.99995568525428,"MTA1",NA
"ENSG00000182983.15",30.5552521033013,0.689714240447291,0.379722784899017,1.81636253571329,0.0693147781768788,0.99995568525428,"ZNF662",NA
"ENSG00000182985.19",1513.22552762125,-0.0576379468537881,0.207647855991116,-0.277575448967092,0.781338280674333,0.99995568525428,"CADM1",NA
"ENSG00000182986.15",74.8385329263582,0.0355331284370143,0.316084882651578,0.112416412132505,0.910493242811916,0.99995568525428,"ZNF320",NA
"ENSG00000182993.5",31.532738277395,0.1949699201361,0.424239402038951,0.459575228512602,0.645821143006175,0.99995568525428,"C12orf60",NA
"ENSG00000183010.17",90.6126577798865,0.550702613448947,0.485122118202593,1.13518347810925,0.256298450552699,0.99995568525428,"PYCR1",NA
"ENSG00000183011.14",798.899482743874,-0.00435454074038532,0.213775244786181,-0.0203697146727197,0.983748443026075,0.99995568525428,"NAA38",NA
"ENSG00000183018.9",187.996083139394,0.00781325134117785,0.270626907860195,0.0288709330604115,0.97696752801194,0.99995568525428,"SPNS2",NA
"ENSG00000183019.9",13.3720849882906,2.27413669470304,1.15922668180609,1.96177048923676,0.0497892109175407,0.99995568525428,"MCEMP1",NA
"ENSG00000183020.15",637.573248449661,-0.280901593852221,0.33902126392381,-0.8285662987657,0.407349864720237,0.99995568525428,"AP2A2",NA
"ENSG00000183023.19",1268.78266397076,-0.313312136022222,0.456752510930441,-0.685956023282676,0.492740840379221,0.99995568525428,"SLC8A1",NA
"ENSG00000183036.11",212.112484018749,-1.19266042028947,0.424662461474086,-2.80849033877286,0.00497743758855097,0.99995568525428,"PCP4",NA
"ENSG00000183044.12",1127.60515215561,-0.118172879828722,0.210748534888947,-0.560729306569044,0.57498208544331,0.99995568525428,"ABAT",NA
"ENSG00000183048.12",52.4980872377607,-0.36113430895186,0.341999867102446,-1.05594868211946,0.29099166102853,0.99995568525428,"SLC25A10",NA
"ENSG00000183049.14",1551.96845020645,-0.313438146474562,0.413789336262559,-0.757482416791131,0.448760896186287,0.99995568525428,"CAMK1D",NA
"ENSG00000183054.13",226.42664191017,-0.858260688353069,0.808706263522401,-1.06127617290217,0.288564410834854,0.99995568525428,"RGPD6",NA
"ENSG00000183055.5",21.4487985454053,0.299813671857484,0.771975562156173,0.388371972579141,0.697740782274659,0.99995568525428,"FAM133CP",NA
"ENSG00000183060.16",92.7623651127447,0.342969533863344,0.330246242938398,1.03852667879501,0.29902492129892,0.99995568525428,"LYSMD4",NA
"ENSG00000183066.15",18.0599502327917,-0.122295240842187,0.448526523442761,-0.27265999768193,0.7851145871281,0.99995568525428,"WBP2NL",NA
"ENSG00000183077.16",83.0551773854747,0.291466166503605,0.277044707091169,1.05205462888591,0.292774486679574,0.99995568525428,"AFMID",NA
"ENSG00000183087.15",399.201074001101,-0.0450324714575308,0.161057669884702,-0.279604637827982,0.779780848504207,0.99995568525428,"GAS6",NA
"ENSG00000183090.5",10.6624387160366,-1.3707728697448,1.34843688976961,-1.0165643495403,0.309360720883071,0.99995568525428,"FREM3",NA
"ENSG00000183091.21",35.0442943181994,0.389403100034478,0.402792782015954,0.966757889964012,0.333665080011858,0.99995568525428,"NEB",NA
"ENSG00000183092.18",135.837617449017,-0.384820317225152,0.321252868305445,-1.19787356064714,0.230966244126458,0.99995568525428,"BEGAIN",NA
"ENSG00000183098.12",50.8029677830874,0.145211788059844,0.38276172435258,0.37937907272589,0.70440638863698,0.99995568525428,"GPC6",NA
"ENSG00000183111.12",268.446163860432,0.139941816169584,0.299722186904512,0.466905095064477,0.640567779835924,0.99995568525428,"ARHGEF37",NA
"ENSG00000183114.8",38.3735330612416,-0.592447811455958,0.482889654384601,-1.22688031536103,0.219867578111382,0.99995568525428,"FAM43B",NA
"ENSG00000183117.20",136.620569235398,-0.404011188238611,0.393604549476044,-1.02643932540013,0.304684549529902,0.99995568525428,"CSMD1",NA
"ENSG00000183134.5",13.573746444227,-0.060505455819933,0.649741970686484,-0.0931222832288425,0.925806414897294,0.99995568525428,"PTGDR2",NA
"ENSG00000183137.16",151.628060048078,0.13842196342326,0.340668597133387,0.406324400276499,0.684504259286984,0.99995568525428,"CEP57L1",NA
"ENSG00000183148.9",60.2724628862185,-0.603712655089587,0.78682024644195,-0.767281545968871,0.442914138000273,0.99995568525428,"ANKRD20A2P",NA
"ENSG00000183150.8",59.5747232908023,0.315684835207566,0.311700903951499,1.01278126308125,0.311164652316908,0.99995568525428,"GPR19",NA
"ENSG00000183155.5",285.690368923036,-0.184983099617009,0.343093268441591,-0.539162719388945,0.589774581772114,0.99995568525428,"RABIF",NA
"ENSG00000183160.9",52.0343542798748,0.552651197054001,0.568475696097924,0.972163279534123,0.330969325356213,0.99995568525428,"TMEM119",NA
"ENSG00000183161.6",74.5992327488912,-0.234474024046601,0.285271888616543,-0.821931754943355,0.411115738810487,0.99995568525428,"FANCF",NA
"ENSG00000183166.12",556.660639318668,-0.437206225845424,0.306868625807377,-1.42473419918744,0.154234049356437,0.99995568525428,"CALN1",NA
"ENSG00000183172.9",1473.48378267712,0.154547842277472,0.167932674247198,0.92029644004821,0.357417868905714,0.99995568525428,"SMDT1",NA
"ENSG00000183186.8",45.8788618690968,-0.40919935302903,0.506041999623602,-0.808627254918358,0.41872958277406,0.99995568525428,"C2CD4C",NA
"ENSG00000183196.10",129.994418253148,0.400518789014605,0.601808203639277,0.665525638554896,0.505714350584176,0.99995568525428,"CHST6",NA
"ENSG00000183207.15",544.005880331235,0.00387934004437444,0.203753980941566,0.0190393337418373,0.984809727301055,0.99995568525428,"RUVBL2",NA
"ENSG00000183208.13",22.9423034871764,-0.298300575199568,0.513957639130637,-0.580399146715954,0.56164548042429,0.99995568525428,"GDPGP1",NA
"ENSG00000183230.18",415.062593134298,0.206726628881104,0.381038178337688,0.542535212043493,0.587449857030627,0.99995568525428,"CTNNA3",NA
"ENSG00000183248.12",95.3036502784577,-0.630126832347204,0.546031984666422,-1.15401084559572,0.248495722487975,0.99995568525428,"PRR36",NA
"ENSG00000183250.14",20.7721194102429,0.059121812500526,0.416199432653673,0.14205164126142,0.887039215400083,0.99995568525428,"LINC01547",NA
"ENSG00000183255.12",1536.10522137768,0.290377473185539,0.417426358368462,0.695637607362646,0.486655808179794,0.99995568525428,"PTTG1IP",NA
"ENSG00000183258.12",419.336124113211,-0.114910861707033,0.265665610191985,-0.432539468032733,0.665349373272622,0.99995568525428,"DDX41",NA
"ENSG00000183281.15",53.1988658445826,-0.297574755645893,0.617384705465645,-0.481992431965829,0.629811322469964,0.99995568525428,"PLGLB1",NA
"ENSG00000183283.16",5394.96487624221,-0.0161831304847218,0.286124905570745,-0.0565596708627678,0.954895961078369,0.99995568525428,"DAZAP2",NA
"ENSG00000183287.15",60.1259109011082,-0.387158841159928,0.558514809020705,-0.693193510551259,0.488188120150169,0.99995568525428,"CCBE1",NA
"ENSG00000183291.18",1043.47907139507,0.00574359059604223,0.213007895227307,0.0269642145889151,0.978488276267683,0.99995568525428,"SELENOF",NA
"ENSG00000183307.4",97.8750840164411,-0.388487679376067,0.39644943234203,-0.979917355616003,0.327126915144026,0.99995568525428,"TMEM121B",NA
"ENSG00000183309.12",105.746822198951,-0.100227582371961,0.317681465919009,-0.315497103622384,0.752384249834238,0.99995568525428,"ZNF623",NA
"ENSG00000183317.17",29.8619172138157,-0.46856422857621,0.404231633289832,-1.15914784986719,0.246395924365747,0.99995568525428,"EPHA10",NA
"ENSG00000183323.13",28.9747345162554,0.781008936081397,0.402811845774144,1.93889267228578,0.0525144084151049,0.99995568525428,"CCDC125",NA
"ENSG00000183336.9",134.615750396374,-0.0835088081005614,0.231398124238008,-0.360888007954063,0.718183168602692,0.99995568525428,"BOLA2",NA
"ENSG00000183337.18",147.447205340852,-0.18829910332009,0.284677801689207,-0.661446386766972,0.508326086235998,0.99995568525428,"BCOR",NA
"ENSG00000183340.7",96.6371484130228,0.0587305048230537,0.262065783219279,0.224105963401991,0.822674852368292,0.99995568525428,"JRKL",NA
"ENSG00000183346.9",90.1908358588193,-0.213007505757479,0.472632937525524,-0.450682736740022,0.652218226223757,0.99995568525428,"CABCOCO1",NA
"ENSG00000183354.12",936.71533238345,0.223271943422137,0.190423239230995,1.17250365199016,0.240994906754977,0.99995568525428,"BRD10",NA
"ENSG00000183379.9",26.816191951818,0.576067392958801,0.623050060545967,0.924592467664645,0.355177932594278,0.99995568525428,"SYNDIG1L",NA
"ENSG00000183386.11",36.4525084364345,0.140514081767799,0.439991759446957,0.319356166907345,0.749456445591978,0.99995568525428,"FHL3",NA
"ENSG00000183401.12",60.8700301871949,0.0602387504627166,0.388881350220173,0.15490264685774,0.876898066945815,0.99995568525428,"CCDC159",NA
"ENSG00000183426.17",65.9633644340438,-0.313827058239139,0.504320839877559,-0.622276601370134,0.533760004223469,0.99995568525428,"NPIPA1",NA
"ENSG00000183431.12",436.607746351791,-0.153727663575937,0.264431862866122,-0.581350756711824,0.561004078652111,0.99995568525428,"SF3A3",NA
"ENSG00000183439.10",28.6993730713257,0.464208582574027,0.495439964906612,0.936962327335719,0.348777936657937,0.99995568525428,"TRIM61",NA
"ENSG00000183454.19",1781.81756231749,-0.225372917761585,0.508562345129628,-0.443156910691331,0.657652243405575,0.99995568525428,"GRIN2A",NA
"ENSG00000183474.16",64.4399313773178,0.352433584354767,0.336061865427459,1.04871638412911,0.294308671205065,0.99995568525428,"GTF2H2C",NA
"ENSG00000183475.13",113.235591396214,-0.0980357941946893,0.228302492824831,-0.429411842953065,0.667623536707217,0.99995568525428,"ASB7",NA
"ENSG00000183486.14",21.7710184757344,-0.208258945046626,0.60414237236401,-0.344718322324766,0.730306142291389,0.99995568525428,"MX2",NA
"ENSG00000183495.15",260.716171637383,0.118630588642688,0.192957128609388,0.61480282950747,0.538684940457271,0.99995568525428,"EP400",NA
"ENSG00000183496.6",38.3988541151338,-0.555069793738454,0.50966495753156,-1.08908761635644,0.276115250316127,0.99995568525428,"MEX3B",NA
"ENSG00000183508.5",20.1397853230101,0.999307676890535,0.445635854251922,2.24243105072425,0.0249335268656826,0.99995568525428,"TENT5C",NA
"ENSG00000183513.9",426.494772958504,0.0862362892254375,0.221541528168164,0.389255639511427,0.697087048137918,0.99995568525428,"COA5",NA
"ENSG00000183520.12",342.530584112412,-0.192627478532669,0.280667711193838,-0.686318628221664,0.492512204578238,0.99995568525428,"UTP11",NA
"ENSG00000183527.12",163.169994651983,-0.380328660052594,0.409434422664266,-0.928912272636298,0.352934552238771,0.99995568525428,"PSMG1",NA
"ENSG00000183530.14",318.978736665095,0.0972824360220873,0.23290636302379,0.417689043609988,0.676174483963351,0.99995568525428,"PRR14L",NA
"ENSG00000183542.7",10.378597405541,0.478864106974006,0.630401570443433,0.759617566683989,0.447483215624113,0.99995568525428,"KLRC4",NA
"ENSG00000183549.10",37.2686081545007,0.149399294555888,0.615227418243637,0.242835884951936,0.808132535281789,0.99995568525428,"ACSM5",NA
"ENSG00000183569.18",10.9873637874579,-0.486635864109169,0.713620532912905,-0.68192525532132,0.495286214921208,0.99995568525428,"SERHL2",NA
"ENSG00000183570.17",39.7932558105847,-0.833175751679607,0.44188921922562,-1.88548558197389,0.0593643092224438,0.99995568525428,"PCBP3",NA
"ENSG00000183576.13",435.060570848431,0.0257816462051791,0.261115681050049,0.098736491433609,0.921347494441704,0.99995568525428,"SETD3",NA
"ENSG00000183578.8",60.5197929887042,-0.309569099142888,0.387877985291223,-0.798109485152814,0.424806957591363,0.99995568525428,"TNFAIP8L3",NA
"ENSG00000183579.16",306.599800670552,-0.344133875450795,0.463175121217675,-0.742988687617929,0.457488529318763,0.99995568525428,"ZNRF3",NA
"ENSG00000183580.10",137.347449831526,0.0536529356379073,0.394060210366311,0.136154156716388,0.891699415232277,0.99995568525428,"FBXL7",NA
"ENSG00000183597.16",65.9517353408062,-0.045193023573901,0.389553668417708,-0.116012316755908,0.907642780350223,0.99995568525428,"TANGO2",NA
"ENSG00000183605.17",101.539329920505,-0.294261925956858,0.26806495195517,-1.0977262182565,0.272324057622238,0.99995568525428,"SFXN4",NA
"ENSG00000183617.5",242.497898288975,-0.237619543933787,0.247856331003456,-0.958698706511853,0.337710550284493,0.99995568525428,"MRPL54",NA
"ENSG00000183621.15",49.7266781008284,-0.040622690536618,0.301089774449929,-0.134918864683575,0.892676024066028,0.99995568525428,"ZNF438",NA
"ENSG00000183624.14",321.560707800133,-0.123192640300573,0.207329695523347,-0.594187147140725,0.552386948306166,0.99995568525428,"HMCES",NA
"ENSG00000183628.14",34.3987448078147,0.752184966408972,0.478973190111905,1.57041141745999,0.116319427947348,0.99995568525428,"DGCR6",NA
"ENSG00000183644.14",55.4148956031977,0.556486100900223,1.01912125698359,0.546045033490245,0.585034981891427,0.99995568525428,"HOATZ",NA
"ENSG00000183648.11",1078.58321317888,-0.097156824882462,0.259556217943298,-0.374319003614418,0.708166995239448,0.99995568525428,"NDUFB1",NA
"ENSG00000183654.9",13.6476926256811,0.0906786581303135,0.890887072748991,0.101784682822379,0.918927583837969,0.99995568525428,"MARCHF11",NA
"ENSG00000183655.13",39.0093531278052,0.0298941313533391,0.36651618241139,0.0815629235158432,0.934994285769524,0.99995568525428,"KLHL25",NA
"ENSG00000183662.12",66.058930179003,-0.249775913948148,0.471572763834568,-0.529665691286132,0.596343739401291,0.99995568525428,"TAFA1",NA
"ENSG00000183665.5",49.1945610656261,-0.184994771670932,0.349786486100701,-0.528879127759309,0.596889301958765,0.99995568525428,"TRMT12",NA
